"sim","estimate","bw","n_used","n_total","sample","model","outcome","weighted"
79,0.0977778188572607,1054.7606473526,179,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
80,0.110770551531072,1030.44207761548,174,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
81,0.103676966681741,1259.8999712574,214,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
82,0.144737031642949,1227.39858147284,204,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
83,-0.0448398622410554,894.238826625385,164,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
84,0.0971559222442356,1337.4324677645,232,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
85,0.0206767418700204,910.578724370074,156,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
86,0.0720483829319265,1022.42228754398,178,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
87,0.0804719737003258,983.708941598584,171,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
88,-0.111235857553309,765.194854231542,139,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
89,0.0610362496436758,1108.08605789261,187,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
90,0.144374881958632,1043.69420875525,180,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
91,-0.00260033851738561,887.010425414707,160,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
92,0.122695611721876,1163.65286906847,202,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
93,0.0656485102217532,1455.51282880565,247,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
94,0.0638415507522255,1364.41552993631,231,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
95,0.14061687174183,1010.08188734455,175,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
96,0.0253991333847776,972.232424430101,174,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
97,-0.01027531446158,908.45720615138,159,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
98,0.10725325690341,1384.93581868968,235,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
99,0.134794053333486,1140.6508119205,193,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
100,0.210925615127816,943.121747538007,166,2869,"Expect In-Party Win","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
1,0.183360194559112,1597.23052046401,68,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
2,0.225791501685625,1527.77392963353,65,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
3,0.108491335325168,2371.46702839351,92,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
4,0.0954590090190096,2404.63212636512,93,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
5,0.234203994795011,1801.25402060551,74,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
6,0.114298097015925,2150.01681265485,86,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
7,0.251258104644751,1421.05066878002,58,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
8,0.134590797485961,1958.31870024907,79,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
9,0.131119963989325,2371.84799314619,92,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
10,0.147263408332501,2048.30288184473,81,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
11,-0.27934721977552,1712.37630134008,71,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
12,0.443272804408531,1239.11469707294,52,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
13,0.170346339580033,2162.71793939384,87,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
14,0.0348450440580707,2111.24067835378,81,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
15,0.103075550185993,1987.14544259641,81,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
16,0.237054957324594,1370.53732838971,57,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
17,0.127921740352267,1913.19447695759,78,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
18,-0.186074180880036,1857.43717929839,77,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
19,0.185313491895657,2249.97299221526,90,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
20,-0.0333997267117524,1775.42421391307,75,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
21,-0.00411022901140168,1169.36200195364,49,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
22,0.15074325772807,1665.15428635305,70,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
23,0.164718927806062,1531.62165809779,61,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
24,-0.0357256102831046,2149.82617819312,86,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
25,-0.132429139881821,1901.87913097054,76,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
26,0.167673843152546,2050.09370377822,82,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
27,0.143071784359449,2186.19666589956,85,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
28,0.139510290302883,2252.25078535801,88,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
29,0.179521921582381,1956.06637012954,79,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
30,0.187912387067505,2077.16690865205,82,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
31,0.303086691353721,1826.79362547753,74,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
32,0.223427477468049,1750.56796738422,73,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
33,0.00323283617619408,1727.32416617019,69,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
34,0.0648432942717626,1821.83621358908,75,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
35,-0.0270224596545751,1986.14843112716,78,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
36,-0.239949029695617,1658.01859851597,69,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
37,0.137795854067741,2296.31027566817,90,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
38,-0.0645105485013804,1965.77345575043,82,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
39,0.133656757145006,2196.63407147046,87,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
40,0.0486901522993086,1721.41358200536,69,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
41,0.087169957471439,1874.09265506444,77,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
42,0.344263687478414,1477.96755581935,60,416,"Expect In-Party Loss","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
