"sim","estimate","bw","n_used","sample","model"
5262,0.0711119477878723,2332.39324634189,92,"Expect In-Party Loss","Without Controls"
5263,-0.100735228630452,1784.04704605583,75,"Expect In-Party Loss","Without Controls"
5264,0.303421990788415,1653.86986532165,71,"Expect In-Party Loss","Without Controls"
5265,0.242319147741673,1912.96761175833,76,"Expect In-Party Loss","Without Controls"
5266,0.171130877473456,2356.73799848752,91,"Expect In-Party Loss","Without Controls"
5267,-0.103982386470001,1618.08209442875,68,"Expect In-Party Loss","Without Controls"
5268,0.121007692278277,1708.97054107068,71,"Expect In-Party Loss","Without Controls"
5269,0.183709950863092,2021.87021011365,82,"Expect In-Party Loss","Without Controls"
5270,0.117530354308185,1701.28018134976,70,"Expect In-Party Loss","Without Controls"
5271,0.285294488498339,1596.47776306331,65,"Expect In-Party Loss","Without Controls"
5272,0.200194206101203,1675.09863389087,72,"Expect In-Party Loss","Without Controls"
5273,0.195057225604695,2139.65916631518,84,"Expect In-Party Loss","Without Controls"
5274,0.127606575672669,1596.8082940026,63,"Expect In-Party Loss","Without Controls"
5275,0.192186509890892,1655.7517807598,69,"Expect In-Party Loss","Without Controls"
5276,0.265349878343577,1293.37582485252,52,"Expect In-Party Loss","Without Controls"
5277,-0.119199189375918,1822.83362079754,74,"Expect In-Party Loss","Without Controls"
5278,0.193071821752636,2249.39180127618,89,"Expect In-Party Loss","Without Controls"
5279,0.233404196696189,1534.08404906292,63,"Expect In-Party Loss","Without Controls"
5280,0.203560139733155,1613.41817433331,66,"Expect In-Party Loss","Without Controls"
5281,0.0624578041881447,1914.45806578142,78,"Expect In-Party Loss","Without Controls"
5282,0.199303554925925,1956.21947878893,77,"Expect In-Party Loss","Without Controls"
5283,-0.14278581830949,1910.47299777744,77,"Expect In-Party Loss","Without Controls"
5284,-0.456199544310982,1243.05807174442,51,"Expect In-Party Loss","Without Controls"
5285,0.155139181900958,2229.11005434292,88,"Expect In-Party Loss","Without Controls"
5286,0.272647229823336,1667.72976506355,67,"Expect In-Party Loss","Without Controls"
5287,0.236187158907292,1636.3161854969,66,"Expect In-Party Loss","Without Controls"
5288,0.021842940638229,1915.71655639212,77,"Expect In-Party Loss","Without Controls"
5289,0.145276029557231,1874.93911198624,75,"Expect In-Party Loss","Without Controls"
5290,-0.0286138117745794,1914.91206936302,77,"Expect In-Party Loss","Without Controls"
5291,0.0678589314523087,2034.99151386094,80,"Expect In-Party Loss","Without Controls"
5292,0.163377935276416,2054.63794229771,82,"Expect In-Party Loss","Without Controls"
5293,0.285211617933064,1763.62352814494,72,"Expect In-Party Loss","Without Controls"
5294,0.0697287901168117,2013.17388242873,81,"Expect In-Party Loss","Without Controls"
5295,0.192703130357034,2030.46483472546,79,"Expect In-Party Loss","Without Controls"
5296,-0.16771876674473,1695.90013451231,69,"Expect In-Party Loss","Without Controls"
5297,0.165192337829936,2067.26224601158,82,"Expect In-Party Loss","Without Controls"
5298,0.153986453663113,1727.00960453031,70,"Expect In-Party Loss","Without Controls"
5299,0.244391095855977,1655.4418924317,67,"Expect In-Party Loss","Without Controls"
5300,0.195828663972767,1563.41028814729,65,"Expect In-Party Loss","Without Controls"
5301,-0.0349016099546277,1629.45322632402,69,"Expect In-Party Loss","Without Controls"
5302,0.0327263885225695,2123.76049366034,86,"Expect In-Party Loss","Without Controls"
5303,0.250009800791662,1634.50715801031,67,"Expect In-Party Loss","Without Controls"
5304,0.25817058221291,1602.28467438499,65,"Expect In-Party Loss","Without Controls"
5305,0.163323914303975,1623.03738556612,68,"Expect In-Party Loss","Without Controls"
5306,0.0407037645870906,2147.32431615955,85,"Expect In-Party Loss","Without Controls"
5307,0.130099058455622,2450.24336208962,96,"Expect In-Party Loss","Without Controls"
5308,0.0871788637687869,2018.32618700354,81,"Expect In-Party Loss","Without Controls"
5309,0.0637671320079324,2076.65194732721,83,"Expect In-Party Loss","Without Controls"
5310,0.293279420172403,1389.4539151851,58,"Expect In-Party Loss","Without Controls"
5311,0.116889007189088,1996.51766363957,80,"Expect In-Party Loss","Without Controls"
5312,-0.141326787926676,2165.15075668299,85,"Expect In-Party Loss","Without Controls"
5313,0.0769001308220881,2444.60797397502,96,"Expect In-Party Loss","Without Controls"
5314,0.176279232349667,1759.24070804788,73,"Expect In-Party Loss","Without Controls"
5315,0.00575023025321253,2021.23311308849,82,"Expect In-Party Loss","Without Controls"
5316,0.0683998891926355,2253.2448461169,88,"Expect In-Party Loss","Without Controls"
5317,0.220680287445879,1741.05401687952,73,"Expect In-Party Loss","Without Controls"
5318,0.0267598099487391,1894.95473229193,77,"Expect In-Party Loss","Without Controls"
5319,-0.468435820351371,1275.33886778528,53,"Expect In-Party Loss","Without Controls"
5320,-0.180304790098058,1492.67106437069,63,"Expect In-Party Loss","Without Controls"
5321,0.101381487841709,1913.72044678327,78,"Expect In-Party Loss","Without Controls"
5322,0.119958147791523,2098.24587080665,85,"Expect In-Party Loss","Without Controls"
5323,0.154826438093821,2065.09796704644,80,"Expect In-Party Loss","Without Controls"
5324,0.241812404241518,1589.72433909649,66,"Expect In-Party Loss","Without Controls"
5325,0.161365994207426,1858.90937628327,75,"Expect In-Party Loss","Without Controls"
5326,0.0913841020360504,1948.63909782097,78,"Expect In-Party Loss","Without Controls"
5327,0.0645733268076494,2057.71693780451,79,"Expect In-Party Loss","Without Controls"
5328,0.159784131225741,2343.28480642211,91,"Expect In-Party Loss","Without Controls"
5329,0.191722638569024,1992.12008344626,79,"Expect In-Party Loss","Without Controls"
5330,0.106075528642359,2192.43755412229,84,"Expect In-Party Loss","Without Controls"
5331,-0.0530055603556403,1900.30954116695,77,"Expect In-Party Loss","Without Controls"
5332,0.273562964349264,1704.69480224508,70,"Expect In-Party Loss","Without Controls"
5333,0.170126838847515,1815.6352117285,74,"Expect In-Party Loss","Without Controls"
5334,0.147571445308534,2009.20541403997,82,"Expect In-Party Loss","Without Controls"
5335,0.116879286633988,2050.6156662304,81,"Expect In-Party Loss","Without Controls"
5336,0.26299337991098,1915.1615929518,75,"Expect In-Party Loss","Without Controls"
5337,0.111074189591429,1665.807452794,66,"Expect In-Party Loss","Without Controls"
5338,-0.121940379898042,2209.0822787825,87,"Expect In-Party Loss","Without Controls"
5339,0.0569098464881795,2093.69623931268,83,"Expect In-Party Loss","Without Controls"
5340,0.185756672557548,1901.49872106469,76,"Expect In-Party Loss","Without Controls"
5341,0.0293321549259061,1887.45072658281,77,"Expect In-Party Loss","Without Controls"
5342,-0.177724060403569,1527.08021512615,67,"Expect In-Party Loss","Without Controls"
5343,0.0801151922707743,1790.04559189435,70,"Expect In-Party Loss","Without Controls"
5344,0.196507563475595,2110.21168433005,81,"Expect In-Party Loss","Without Controls"
5345,-0.307772803332638,1586.18717781475,66,"Expect In-Party Loss","Without Controls"
5346,0.159497237047923,1812.70687257297,75,"Expect In-Party Loss","Without Controls"
5347,0.200839897363581,1740.28012416851,72,"Expect In-Party Loss","Without Controls"
5348,0.0485413583708174,2062.922335041,83,"Expect In-Party Loss","Without Controls"
5349,0.210504387178185,1428.64981752682,59,"Expect In-Party Loss","Without Controls"
5350,0.181257582953894,2290.72421309416,89,"Expect In-Party Loss","Without Controls"
5351,0.25961738611263,1424.35635600642,61,"Expect In-Party Loss","Without Controls"
5352,0.152657220099824,2232.43786313847,87,"Expect In-Party Loss","Without Controls"
5353,0.228266645862273,1587.55107704444,66,"Expect In-Party Loss","Without Controls"
5354,0.133196450313283,2224.34166335299,87,"Expect In-Party Loss","Without Controls"
5355,0.0915631461282121,2001.9613603145,79,"Expect In-Party Loss","Without Controls"
5356,0.160776095055903,1966.72691818261,77,"Expect In-Party Loss","Without Controls"
5357,0.23256037833415,1717.51215256877,69,"Expect In-Party Loss","Without Controls"
5358,0.0115017849941343,2388.13860066248,92,"Expect In-Party Loss","Without Controls"
5359,-0.0812194695410576,2120.33561340403,83,"Expect In-Party Loss","Without Controls"
5360,-0.0482414013521076,1652.34682202447,67,"Expect In-Party Loss","Without Controls"
5361,0.394279908562156,1337.02614558967,54,"Expect In-Party Loss","Without Controls"
5362,-0.254134853638222,1415.24908658114,57,"Expect In-Party Loss","Without Controls"
5363,0.1289812924196,1231.28797149491,51,"Expect In-Party Loss","Without Controls"
5364,-0.240622587073778,1519.21094279884,63,"Expect In-Party Loss","Without Controls"
5365,-0.134381581598468,1536.94161723179,66,"Expect In-Party Loss","Without Controls"
5366,0.170979159569845,2061.89766154461,81,"Expect In-Party Loss","Without Controls"
5367,0.296646088267064,1610.75856601421,66,"Expect In-Party Loss","Without Controls"
5368,0.152305667844937,1992.61215140318,80,"Expect In-Party Loss","Without Controls"
5369,0.0530579385789768,2168.42414790736,86,"Expect In-Party Loss","Without Controls"
5370,0.247608371023785,1467.76430302746,61,"Expect In-Party Loss","Without Controls"
5371,0.157486157992437,2349.32126377607,89,"Expect In-Party Loss","Without Controls"
5372,0.0998526837208387,1583.84041390457,65,"Expect In-Party Loss","Without Controls"
5373,0.0916756537851774,1775.99892153363,75,"Expect In-Party Loss","Without Controls"
5374,-0.0379425493994495,2374.76766437689,91,"Expect In-Party Loss","Without Controls"
5375,-0.226187405180816,1808.03901686773,73,"Expect In-Party Loss","Without Controls"
5376,0.138808838519526,1539.3624987219,64,"Expect In-Party Loss","Without Controls"
5377,0.224433113669066,2017.01048353437,80,"Expect In-Party Loss","Without Controls"
5378,-0.113206482227832,1431.46783974688,59,"Expect In-Party Loss","Without Controls"
5379,0.208175060476795,1451.24196210692,60,"Expect In-Party Loss","Without Controls"
5380,0.198396753218109,1950.41219526544,78,"Expect In-Party Loss","Without Controls"
5381,0.0418514197857961,2445.16122529129,98,"Expect In-Party Loss","Without Controls"
5382,0.369837851352154,1208.69718647999,52,"Expect In-Party Loss","Without Controls"
5383,0.276419308803129,1397.08307411756,57,"Expect In-Party Loss","Without Controls"
5384,-0.0639939028622085,2127.08044943791,82,"Expect In-Party Loss","Without Controls"
5385,0.119998333340184,2117.7565162611,85,"Expect In-Party Loss","Without Controls"
5386,0.100082726176297,2170.3318448609,84,"Expect In-Party Loss","Without Controls"
5387,0.213463540780701,1587.49446397348,65,"Expect In-Party Loss","Without Controls"
5388,0.0474912446637414,2106.38040593322,82,"Expect In-Party Loss","Without Controls"
5389,0.166633764639324,2201.5263764332,88,"Expect In-Party Loss","Without Controls"
5390,0.257054148433094,1243.74984304743,52,"Expect In-Party Loss","Without Controls"
5391,0.13496839169321,2324.77769255129,91,"Expect In-Party Loss","Without Controls"
5392,0.080544366447184,2135.15114060845,83,"Expect In-Party Loss","Without Controls"
5393,-0.256930578275691,1903.54360502243,78,"Expect In-Party Loss","Without Controls"
5394,0.0907338685802638,2258.34802962757,90,"Expect In-Party Loss","Without Controls"
5395,0.155757364100921,1887.12917689925,77,"Expect In-Party Loss","Without Controls"
5396,0.0304363806441966,2078.78689340353,81,"Expect In-Party Loss","Without Controls"
5397,0.136551457822432,2055.06888805519,82,"Expect In-Party Loss","Without Controls"
5398,0.153506619907712,2137.34801272318,85,"Expect In-Party Loss","Without Controls"
5399,-0.0543709278499133,1907.10357146855,76,"Expect In-Party Loss","Without Controls"
5400,0.0240701747414094,2496.11375106139,98,"Expect In-Party Loss","Without Controls"
5401,-0.116349799261027,2063.9022036163,83,"Expect In-Party Loss","Without Controls"
5402,-0.366806770098103,1493.30855756166,63,"Expect In-Party Loss","Without Controls"
5403,0.263895446452672,1919.83691222167,77,"Expect In-Party Loss","Without Controls"
5404,0.170721816330618,2188.95958381327,84,"Expect In-Party Loss","Without Controls"
5405,0.0125973674919789,1963.27860695106,80,"Expect In-Party Loss","Without Controls"
5406,0.0342087499749534,2352.46558111077,93,"Expect In-Party Loss","Without Controls"
5407,0.0117216676667173,1914.03374013092,78,"Expect In-Party Loss","Without Controls"
5408,0.0975549569906572,2289.0803351504,90,"Expect In-Party Loss","Without Controls"
5409,0.175384948783311,2060.92221388423,80,"Expect In-Party Loss","Without Controls"
5410,0.200999523866293,1456.10687278485,59,"Expect In-Party Loss","Without Controls"
5411,-0.109502511565181,1796.08693703418,73,"Expect In-Party Loss","Without Controls"
5412,0.221497149120461,2207.03729414341,88,"Expect In-Party Loss","Without Controls"
5413,0.0944940348608734,2096.69939435328,84,"Expect In-Party Loss","Without Controls"
5414,0.0129282254851634,2259.42298770421,87,"Expect In-Party Loss","Without Controls"
5415,-0.139622834412655,1839.66062318989,75,"Expect In-Party Loss","Without Controls"
5416,0.196111056613106,2131.25847789556,82,"Expect In-Party Loss","Without Controls"
5417,0.00260710240522632,2265.90599218988,87,"Expect In-Party Loss","Without Controls"
5418,0.108804534886475,1929.42412023801,79,"Expect In-Party Loss","Without Controls"
5419,0.0453242594273604,1628.59984616365,68,"Expect In-Party Loss","Without Controls"
5420,0.247845063652784,1731.7838953153,72,"Expect In-Party Loss","Without Controls"
5421,0.249554642168452,1222.8472456514,50,"Expect In-Party Loss","Without Controls"
5422,0.0733891982348401,1430.63059268034,61,"Expect In-Party Loss","Without Controls"
5423,0.101869983792044,2280.76019561303,89,"Expect In-Party Loss","Without Controls"
5424,0.165403695433657,2339.72848165291,92,"Expect In-Party Loss","Without Controls"
5425,-0.099657840481964,2148.44317494419,85,"Expect In-Party Loss","Without Controls"
5426,0.184066331022222,1468.95834251078,61,"Expect In-Party Loss","Without Controls"
5427,0.860570957346162,1106.097333529,47,"Expect In-Party Loss","Without Controls"
5428,0.0826297319064867,2229.5342523063,88,"Expect In-Party Loss","Without Controls"
5429,0.203808646319753,1641.01199374714,71,"Expect In-Party Loss","Without Controls"
5430,0.23943106250778,1869.45018652337,77,"Expect In-Party Loss","Without Controls"
5431,0.212378694921114,2053.38301717704,83,"Expect In-Party Loss","Without Controls"
5432,-0.127739375628244,2047.51620407674,81,"Expect In-Party Loss","Without Controls"
5433,-0.0725212587417922,1635.1497959869,68,"Expect In-Party Loss","Without Controls"
5434,0.0309988188280571,1554.39523066425,63,"Expect In-Party Loss","Without Controls"
5435,-0.0431862011533543,2310.47865207007,89,"Expect In-Party Loss","Without Controls"
5436,0.21676188752171,1673.4637137629,70,"Expect In-Party Loss","Without Controls"
5437,-0.133342141254703,1925.87772940024,77,"Expect In-Party Loss","Without Controls"
5438,0.117353209254011,2319.91880976043,92,"Expect In-Party Loss","Without Controls"
5439,-0.384513111263795,1278.55462308992,50,"Expect In-Party Loss","Without Controls"
5440,0.0709029932095518,2012.88237696239,79,"Expect In-Party Loss","Without Controls"
5441,0.284010166480051,1490.68739968843,62,"Expect In-Party Loss","Without Controls"
5442,-0.157297441965981,1796.52634815789,76,"Expect In-Party Loss","Without Controls"
5443,-0.0601788427501779,2106.20686504862,83,"Expect In-Party Loss","Without Controls"
5444,0.275792830860902,1682.5556717669,69,"Expect In-Party Loss","Without Controls"
